index,salesdate,productid,region,freeship,discount,itemssold,error_code
2012,2023-10-08,160,E,True,9.24,112,
2013,2023-10-08,160,A,True,4.73,54,
2014,2023-10-08,490,D,False,4.9,87,
2015,2023-10-08,460,A,True,6.76,202,
2016,2023-10-08,475,D,True,6.49,133,
2017,2023-10-08,360,B,True,2.4,17,
2018,2023-10-08,485,D,True,6.21,121,
2019,2023-10-08,465,A,False,7.73,21,
2020,2023-10-09,240,A,False,9.27,172,
2021,2023-10-09,170,C,False,4.89,34,
2022,2023-10-09,140,E,True,3.17,154,
2023,2023-10-09,355,D,True,4.96,233,
2024,2023-10-09,115,E,False,4.61,87,
2025,2023-10-09,445,B,True,0.61,149,
2026,2023-10-09,150,A,False,1.69,118,
2027,2023-10-09,225,B,False,8.51,143,
2028,2023-10-09,195,C,True,8.87,148,
2029,2023-10-09,160,C,False,6.16,23,
2030,2023-10-09,480,B,False,5.73,116,
2031,2023-10-09,435,B,True,1.7,207,
2032,2023-10-09,130,C,False,7.37,207,
2033,2023-10-09,155,B,True,6.38,149,
2034,2023-10-09,285,E,True,9.88,127,
2035,2023-10-09,370,D,False,6.33,112,
2036,2023-10-09,575,C,True,4.22,225,
2037,2023-10-09,260,B,True,8.8,60,
2038,2023-10-09,470,E,False,8.21,21,
2039,2023-10-09,320,C,False,0.67,221,
2040,2023-10-09,130,B,True,3.84,42,
2041,2023-10-09,345,D,False,7.93,68,
2042,2023-10-09,595,B,True,3.67,238,
2043,2023-10-09,370,C,True,1.78,49,
2044,2023-10-09,250,C,False,0.24,198,
2045,2023-10-09,595,B,True,7.67,60,
2046,2023-10-09,245,B,True,5.36,185,
2047,2023-10-09,130,D,True,4.5,95,
2048,2023-10-09,470,A,True,9.65,62,
2049,2023-10-09,525,E,True,5.38,61,
2050,2023-10-09,595,A,True,4.75,201,
2051,2023-10-09,540,D,True,7.98,20,
2052,2023-10-09,580,C,True,4.19,173,
2053,2023-10-09,255,E,True,9.83,64,
2054,2023-10-09,430,D,True,0.47,138,
2055,2023-10-09,150,B,False,4.65,210,
2056,2023-10-09,495,E,False,8.32,201,
2057,2023-10-09,415,D,True,8.7,150,
2058,2023-10-09,370,A,False,8.66,65,
2059,2023-10-09,515,C,True,1.56,227,
2060,2023-10-09,545,E,False,5.87,5,
2061,2023-10-09,385,E,True,1.4,125,
2062,2023-10-09,235,C,False,4.03,229,
2063,2023-10-09,340,A,False,7.13,223,
2064,2023-10-09,450,E,True,9.84,26,
2065,2023-10-09,490,E,True,0.62,147,
2066,2023-10-09,335,E,False,6.68,120,
2067,2023-10-09,435,B,True,9.9,101,
2068,2023-10-09,205,B,False,6.22,144,
2069,2023-10-09,280,A,True,2.36,36,
2070,2023-10-09,295,D,False,3.39,50,
2071,2023-10-09,475,A,False,4.05,37,
2072,2023-10-09,350,A,True,6.73,199,
2073,2023-10-09,530,E,True,9.46,73,
2074,2023-10-09,260,D,False,3.82,156,
2075,2023-10-09,260,E,False,4.4,55,
2076,2023-10-09,555,B,True,9.11,73,
2077,2023-10-09,550,B,True,1.29,248,
2078,2023-10-09,215,B,False,1.79,146,
2079,2023-10-09,305,E,True,7.3,188,
2080,2023-10-09,210,D,True,9.31,147,
2081,2023-10-09,255,C,True,2.96,166,
2082,2023-10-09,230,D,True,8.65,110,
2083,2023-10-09,345,C,True,0.76,155,
2084,2023-10-09,170,A,False,8.1,227,
2085,2023-10-09,505,A,False,6.09,151,
2086,2023-10-09,515,E,True,0.39,82,
2087,2023-10-09,350,C,True,0.26,231,
2088,2023-10-09,480,E,False,1.16,46,
2089,2023-10-09,535,B,False,9.92,165,
2090,2023-10-09,510,D,False,1.6,251,
2091,2023-10-09,515,B,True,1.33,193,
2092,2023-10-09,130,B,False,3.96,34,
2093,2023-10-09,315,E,False,6.25,118,
2094,2023-10-09,180,C,False,9.55,206,
2095,2023-10-09,550,D,True,6.28,218,
2096,2023-10-09,405,E,True,8.37,90,
2097,2023-10-09,235,C,True,8.99,158,
2098,2023-10-09,145,C,True,0.69,219,
2099,2023-10-09,120,B,True,1.83,217,
2100,2023-10-09,585,C,True,1.21,126,
2101,2023-10-09,420,C,False,7.82,84,
2102,2023-10-09,320,A,True,1.33,57,
2103,2023-10-09,480,C,False,3.4,131,
2104,2023-10-09,360,A,True,6.48,155,
2105,2023-10-09,310,E,True,0.92,195,
2106,2023-10-09,570,E,False,6.72,134,
2107,2023-10-09,400,D,True,4.13,18,
2108,2023-10-09,495,C,False,9.85,216,
2109,2023-10-09,515,B,False,0.07,123,
2110,2023-10-09,140,E,False,4.11,146,
2111,2023-10-09,560,C,True,8.08,69,
2112,2023-10-09,415,B,False,1.73,31,
2113,2023-10-09,300,E,True,9.71,141,
2114,2023-10-09,330,C,False,1.0,136,
2115,2023-10-09,505,E,False,4.53,3,
2116,2023-10-09,290,D,True,7.71,207,
2117,2023-10-09,410,C,False,8.09,18,
2118,2023-10-09,270,A,True,2.34,227,
2119,2023-10-09,200,C,False,7.77,161,
2120,2023-10-09,370,E,False,9.74,81,
2121,2023-10-09,125,D,False,1.23,104,
2122,2023-10-09,210,A,False,3.58,33,
2123,2023-10-09,500,C,True,9.17,92,
2124,2023-10-09,415,E,True,9.36,11,
2125,2023-10-09,565,D,False,6.46,134,
2126,2023-10-09,130,C,True,9.49,249,
2127,2023-10-09,255,B,False,4.87,95,
2128,2023-10-09,290,A,True,6.56,31,
2129,2023-10-09,115,C,False,8.76,57,
2130,2023-10-09,430,C,False,0.1,203,
2131,2023-10-09,160,C,True,8.77,117,
2132,2023-10-09,310,B,False,0.24,70,
2133,2023-10-09,500,B,True,3.16,124,
2134,2023-10-09,250,B,False,6.93,19,
2135,2023-10-09,165,C,True,2.03,95,
2136,2023-10-09,455,A,False,3.69,2,
2137,2023-10-09,545,D,False,5.12,68,
2138,2023-10-09,300,C,False,9.61,92,
2139,2023-10-09,410,D,True,9.69,108,
2140,2023-10-09,525,A,False,6.64,237,
2141,2023-10-09,490,B,False,4.91,56,
2142,2023-10-09,145,D,False,3.57,78,
2143,2023-10-09,155,B,True,9.85,56,
2144,2023-10-09,140,B,True,7.17,252,
2145,2023-10-09,535,D,True,1.86,48,
2146,2023-10-09,595,C,True,0.56,171,
2147,2023-10-09,405,D,True,7.99,216,
2148,2023-10-09,580,D,True,1.19,234,
2149,2023-10-09,385,A,False,1.59,151,
2150,2023-10-09,435,B,False,8.28,157,
2151,2023-10-09,300,E,False,4.29,76,
2152,2023-10-09,205,C,True,8.74,120,
2153,2023-10-09,575,D,True,5.53,74,
2154,2023-10-09,190,A,True,5.35,101,
2155,2023-10-09,255,E,True,8.94,244,
2156,2023-10-09,235,C,True,5.46,160,
2157,2023-10-09,280,C,True,4.81,246,
2158,2023-10-09,370,D,True,7.97,214,
2159,2023-10-09,530,A,True,8.36,82,
2160,2023-10-09,245,E,True,7.93,229,
2161,2023-10-09,435,C,True,6.11,16,
2162,2023-10-09,580,A,False,4.89,79,
2163,2023-10-09,230,B,False,7.46,166,
2164,2023-10-09,420,D,True,3.39,154,
2165,2023-10-09,460,A,False,0.97,126,
2166,2023-10-09,225,D,False,2.73,155,
2167,2023-10-09,305,E,True,1.54,5,
2168,2023-10-09,160,B,True,9.3,197,
2169,2023-10-09,155,E,False,8.96,1,
2170,2023-10-09,575,B,False,6.39,196,
2171,2023-10-09,140,E,True,5.41,195,
2172,2023-10-09,445,C,True,6.93,160,
2173,2023-10-09,550,B,False,5.38,212,
2174,2023-10-09,470,A,True,4.04,178,
2175,2023-10-09,575,A,False,2.27,245,
2176,2023-10-09,510,B,True,7.5,117,
2177,2023-10-09,220,E,True,6.58,98,
2178,2023-10-09,440,B,False,2.36,15,
2179,2023-10-09,240,B,True,2.0,212,
2180,2023-10-09,550,D,True,8.02,2,
2181,2023-10-09,140,A,False,7.31,12,
2182,2023-10-09,350,E,False,5.54,27,
2183,2023-10-09,305,C,False,6.65,115,
2184,2023-10-09,360,D,False,2.36,247,
2185,2023-10-09,345,E,True,1.27,161,
2186,2023-10-09,545,A,False,6.75,213,
2187,2023-10-09,115,B,False,6.87,106,
2188,2023-10-09,120,D,True,6.99,46,
2189,2023-10-09,315,C,True,9.31,217,
2190,2023-10-09,310,C,False,2.06,131,
2191,2023-10-09,425,E,True,6.17,127,
2192,2023-10-09,575,D,False,1.47,139,
2193,2023-10-09,130,C,True,6.7,58,
2194,2023-10-09,475,A,False,1.14,149,
2195,2023-10-09,145,E,False,2.69,78,
2196,2023-10-09,400,E,True,5.05,45,
2197,2023-10-09,340,B,False,4.54,155,
2198,2023-10-09,205,E,True,9.16,234,
2199,2023-10-09,465,E,False,5.95,128,
2200,2023-10-09,145,C,False,5.84,215,
2201,2023-10-09,465,D,False,6.35,178,
2202,2023-10-09,190,A,True,3.21,89,
2203,2023-10-09,445,A,False,3.55,35,
2204,2023-10-09,295,E,True,5.87,63,
2205,2023-10-09,220,C,True,4.88,89,
2206,2023-10-09,350,B,False,7.05,116,
2207,2023-10-09,185,C,False,7.11,169,
2208,2023-10-09,260,D,True,4.49,213,
2209,2023-10-09,110,A,False,1.93,233,
2210,2023-10-09,475,E,True,2.88,252,
2211,2023-10-10,170,B,False,4.25,208,
2212,2023-10-10,260,A,False,8.83,215,
2213,2023-10-10,385,D,False,5.79,162,
2214,2023-10-10,475,A,True,6.36,227,
2215,2023-10-10,555,C,True,9.24,187,
2216,2023-10-10,305,E,True,9.72,84,
2217,2023-10-10,340,E,True,1.55,102,
2218,2023-10-10,135,D,False,4.62,187,
2219,2023-10-10,195,A,False,0.47,95,
2220,2023-10-10,525,E,True,6.25,231,
2221,2023-10-10,120,B,False,0.41,165,
2222,2023-10-10,475,C,False,3.75,27,
2223,2023-10-10,535,C,True,8.45,167,
2224,2023-10-10,205,E,True,3.94,236,
2225,2023-10-10,125,B,False,5.13,98,
2226,2023-10-10,305,C,False,1.91,96,
2227,2023-10-10,360,C,True,8.36,219,
2228,2023-10-10,390,D,True,9.52,93,
2229,2023-10-10,265,D,True,1.29,151,
2230,2023-10-10,415,D,True,2.94,27,
2231,2023-10-10,400,E,True,4.8,123,
2232,2023-10-10,295,E,True,8.55,1,
2233,2023-10-10,370,C,True,0.78,33,
2234,2023-10-10,570,B,True,3.57,208,
2235,2023-10-10,155,A,False,5.41,219,
2236,2023-10-10,300,A,True,9.62,60,
2237,2023-10-10,545,E,True,2.03,117,
2238,2023-10-10,250,A,False,2.41,200,
2239,2023-10-10,250,A,False,3.08,72,
2240,2023-10-10,305,E,True,4.38,47,
2241,2023-10-10,250,A,True,4.79,148,
2242,2023-10-10,335,B,False,8.19,30,
2243,2023-10-10,365,C,False,3.56,25,
2244,2023-10-10,195,B,False,7.09,253,
2245,2023-10-10,460,E,False,5.47,233,
2246,2023-10-10,505,C,True,9.27,147,
2247,2023-10-10,355,C,True,0.29,20,
2248,2023-10-10,220,A,False,3.73,109,
2249,2023-10-10,340,E,False,4.43,214,
2250,2023-10-10,250,B,False,7.51,88,
2251,2023-10-10,355,E,False,0.57,241,
2252,2023-10-10,190,E,True,2.84,248,
2253,2023-10-10,330,D,True,7.26,137,
2254,2023-10-10,400,E,True,3.95,251,
2255,2023-10-10,495,D,False,6.86,83,
2256,2023-10-10,385,D,False,2.06,159,
2257,2023-10-10,370,D,True,1.91,89,
2258,2023-10-10,485,C,True,0.69,170,
2259,2023-10-10,565,B,False,7.96,131,
2260,2023-10-10,120,B,False,0.98,77,
2261,2023-10-10,125,C,False,0.53,52,
2262,2023-10-10,295,B,True,5.79,139,
2263,2023-10-10,195,E,False,7.63,171,
2264,2023-10-10,205,D,False,0.9,66,
2265,2023-10-10,295,E,False,8.08,186,
2266,2023-10-10,590,B,True,3.51,50,
2267,2023-10-10,240,E,False,4.72,81,
2268,2023-10-10,500,C,True,4.39,134,
2269,2023-10-10,520,E,True,2.76,51,
2270,2023-10-10,440,C,False,7.59,237,
2271,2023-10-10,205,B,True,2.5,156,
2272,2023-10-10,320,E,False,2.24,130,
2273,2023-10-10,170,C,False,1.01,102,
2274,2023-10-10,215,A,False,7.15,240,
2275,2023-10-10,140,A,True,1.79,159,
2276,2023-10-10,240,C,True,6.74,203,
2277,2023-10-10,155,C,True,4.23,102,
2278,2023-10-10,475,E,False,6.16,153,
2279,2023-10-10,595,C,False,9.3,86,
2280,2023-10-10,310,E,False,7.29,23,
2281,2023-10-10,180,B,False,1.11,37,
2282,2023-10-10,540,A,False,8.99,242,
2283,2023-10-10,270,C,True,6.5,44,
2284,2023-10-10,200,D,False,7.15,241,
2285,2023-10-10,465,E,True,8.92,226,
2286,2023-10-10,395,A,False,5.77,15,
2287,2023-10-10,260,D,True,8.04,125,
2288,2023-10-10,140,A,True,1.73,197,
2289,2023-10-10,485,A,False,0.88,246,
2290,2023-10-10,390,D,False,0.35,35,
2291,2023-10-10,175,A,False,7.67,228,
2292,2023-10-10,555,E,True,3.24,10,
2293,2023-10-10,470,E,True,0.24,193,
2294,2023-10-10,325,C,False,0.97,27,
2295,2023-10-10,215,B,True,5.72,246,
2296,2023-10-10,150,C,False,4.21,143,
2297,2023-10-10,225,B,False,0.2,1,
2298,2023-10-10,520,B,False,2.42,104,
2299,2023-10-10,280,A,False,0.03,136,
2300,2023-10-10,520,E,True,0.7,132,
2301,2023-10-10,525,C,True,2.77,47,
2302,2023-10-10,470,B,True,5.87,252,
2303,2023-10-10,300,B,True,7.75,104,
2304,2023-10-10,550,D,False,5.47,245,
2305,2023-10-10,330,C,True,0.2,238,
2306,2023-10-10,475,E,False,8.28,254,
2307,2023-10-10,340,D,True,5.61,175,
2308,2023-10-10,375,D,False,2.08,79,
2309,2023-10-10,175,D,True,1.53,128,
2310,2023-10-10,560,D,True,3.79,101,
2311,2023-10-10,465,E,True,4.84,24,
2312,2023-10-10,585,E,True,5.1,84,
2313,2023-10-10,365,E,False,7.55,167,
2314,2023-10-10,425,E,True,1.97,174,
2315,2023-10-10,415,A,False,7.68,139,
2316,2023-10-10,100,A,True,3.31,91,
2317,2023-10-10,285,A,False,8.24,154,
2318,2023-10-10,580,B,True,6.19,198,
2319,2023-10-10,160,D,False,7.4,16,
2320,2023-10-10,125,C,False,6.28,181,
2321,2023-10-10,435,E,True,5.95,41,
2322,2023-10-10,165,E,True,1.4,193,
2323,2023-10-10,145,A,True,5.79,67,
2324,2023-10-10,285,D,False,3.44,156,
2325,2023-10-10,400,D,False,7.47,112,
2326,2023-10-10,515,E,False,3.05,118,
2327,2023-10-10,165,B,False,8.49,218,
2328,2023-10-10,505,C,True,9.97,168,
2329,2023-10-10,575,C,False,6.42,61,
2330,2023-10-10,140,B,False,9.27,189,
2331,2023-10-10,335,E,True,8.83,49,
2332,2023-10-10,185,D,False,6.71,16,
2333,2023-10-10,540,A,True,9.26,143,
2334,2023-10-10,340,D,False,4.88,228,
2335,2023-10-10,425,B,False,1.19,172,
2336,2023-10-10,240,D,True,8.76,217,
2337,2023-10-10,200,E,False,7.11,60,
2338,2023-10-10,140,E,False,7.84,141,
2339,2023-10-10,490,A,False,8.15,144,
2340,2023-10-10,280,E,False,9.97,65,
2341,2023-10-10,230,B,False,7.5,165,
2342,2023-10-10,310,B,False,7.96,70,
2343,2023-10-10,210,E,True,1.34,9,
2344,2023-10-10,230,B,False,6.63,206,
2345,2023-10-10,130,D,True,2.66,101,
2346,2023-10-10,325,A,False,2.25,127,
2347,2023-10-10,325,E,True,0.35,178,
2348,2023-10-10,445,D,True,6.66,101,
2349,2023-10-10,565,B,True,9.62,53,
2350,2023-10-10,340,E,True,6.81,60,
2351,2023-10-10,425,D,False,2.23,196,
2352,2023-10-10,390,E,False,8.5,86,
2353,2023-10-10,315,E,False,7.28,41,
2354,2023-10-10,155,A,True,2.69,99,
2355,2023-10-10,180,C,True,0.03,137,
2356,2023-10-10,410,C,True,0.51,147,
2357,2023-10-10,335,B,False,1.25,203,
2358,2023-10-10,410,B,True,8.17,31,
2359,2023-10-10,430,D,True,4.29,80,
2360,2023-10-10,220,C,True,6.05,22,
2361,2023-10-10,420,C,False,7.09,179,
2362,2023-10-10,125,C,True,0.28,131,
2363,2023-10-10,540,B,False,4.57,159,
2364,2023-10-10,480,A,False,3.58,112,
2365,2023-10-10,205,E,False,9.31,40,
2366,2023-10-10,380,A,True,9.07,87,
2367,2023-10-10,205,D,True,0.07,243,
2368,2023-10-10,295,B,False,6.5,124,
2369,2023-10-10,335,C,False,1.83,201,
2370,2023-10-10,235,E,True,7.11,256,
2371,2023-10-10,415,E,True,3.42,37,
2372,2023-10-10,590,E,False,7.91,118,
2373,2023-10-10,445,E,False,8.09,201,
2374,2023-10-10,310,D,True,4.21,68,
2375,2023-10-10,325,C,True,5.81,74,
2376,2023-10-10,115,E,True,4.82,137,
2377,2023-10-11,290,D,False,9.63,254,
2378,2023-10-11,470,A,False,5.42,172,
2379,2023-10-11,260,B,True,1.33,117,
2380,2023-10-11,415,A,True,2.74,205,
2381,2023-10-11,550,D,False,4.95,181,
2382,2023-10-11,335,A,False,5.25,133,
2383,2023-10-11,215,C,False,9.29,12,
2384,2023-10-11,585,C,True,6.96,61,
2385,2023-10-11,395,B,True,8.36,238,
2386,2023-10-11,120,B,True,3.53,155,
2387,2023-10-11,195,B,False,7.57,131,
2388,2023-10-11,115,E,False,4.28,152,
2389,2023-10-11,170,B,False,2.12,232,
2390,2023-10-11,145,C,True,9.16,144,
2391,2023-10-11,490,A,False,5.59,108,
2392,2023-10-11,520,E,True,8.12,235,
2393,2023-10-11,185,A,True,8.79,51,
2394,2023-10-11,275,C,True,0.86,215,
2395,2023-10-11,490,A,False,3.43,57,
2396,2023-10-11,380,B,False,5.98,84,
2397,2023-10-11,585,D,True,9.68,218,
2398,2023-10-11,510,C,True,7.69,182,
2399,2023-10-11,270,C,False,1.95,82,
2400,2023-10-11,580,C,False,1.34,35,
2401,2023-10-11,235,A,False,6.47,222,
2402,2023-10-11,120,D,True,9.9,31,
2403,2023-10-11,585,A,False,7.16,148,
2404,2023-10-11,340,E,True,6.43,53,
2405,2023-10-11,545,A,True,6.05,249,
2406,2023-10-11,550,B,False,4.97,77,
2407,2023-10-11,445,D,False,6.93,58,
2408,2023-10-11,435,B,False,6.86,106,
2409,2023-10-11,310,A,False,5.59,178,
2410,2023-10-11,530,D,False,4.66,209,
2411,2023-10-11,155,B,True,1.26,102,
2412,2023-10-11,145,D,True,1.28,13,
2413,2023-10-11,455,A,False,8.39,147,
2414,2023-10-11,545,B,True,3.32,173,
2415,2023-10-11,440,A,True,8.69,189,
2416,2023-10-11,500,D,False,1.17,160,
2417,2023-10-11,430,B,True,8.25,59,
2418,2023-10-11,145,B,True,5.08,230,
2419,2023-10-11,455,E,False,8.68,202,
2420,2023-10-11,195,A,False,8.85,94,
2421,2023-10-11,345,A,True,6.37,252,
2422,2023-10-11,120,A,False,9.38,219,
2423,2023-10-11,540,E,True,9.92,232,
2424,2023-10-11,475,C,True,5.41,90,
2425,2023-10-11,210,D,False,1.82,103,
2426,2023-10-11,585,C,False,6.33,3,
2427,2023-10-11,445,A,False,8.93,72,
2428,2023-10-11,355,D,False,3.14,119,
2429,2023-10-11,150,A,True,5.78,184,
2430,2023-10-11,360,E,False,6.97,116,
2431,2023-10-11,450,E,False,5.27,135,
2432,2023-10-11,280,D,False,9.35,2,
2433,2023-10-11,220,B,True,0.08,211,
2434,2023-10-11,590,D,False,2.58,126,
2435,2023-10-11,390,A,False,4.61,155,
2436,2023-10-11,340,B,True,2.61,148,
2437,2023-10-11,350,C,True,6.49,191,
2438,2023-10-11,185,B,False,8.65,159,
2439,2023-10-11,180,A,False,2.89,54,
2440,2023-10-11,260,C,True,1.6,153,
2441,2023-10-11,225,A,False,5.63,252,
2442,2023-10-11,485,D,False,7.24,135,
2443,2023-10-11,130,E,True,3.21,10,
2444,2023-10-11,580,C,True,4.9,69,
2445,2023-10-11,385,A,False,5.82,66,
2446,2023-10-11,350,C,False,0.73,70,
2447,2023-10-11,530,D,True,7.32,128,
2448,2023-10-11,560,E,False,9.13,203,
2449,2023-10-11,135,D,True,1.75,252,
2450,2023-10-11,390,D,True,1.71,143,
2451,2023-10-11,165,E,True,5.65,107,
2452,2023-10-11,370,C,False,7.79,101,
2453,2023-10-11,480,E,False,1.01,90,
2454,2023-10-11,340,B,True,1.69,227,
2455,2023-10-11,565,D,True,9.62,184,
2456,2023-10-11,585,C,True,6.39,145,
2457,2023-10-11,405,D,False,6.62,131,
2458,2023-10-11,495,B,True,9.44,225,
2459,2023-10-11,545,E,False,9.37,217,
2460,2023-10-11,290,C,True,0.5,196,
2461,2023-10-11,105,E,True,3.14,159,
2462,2023-10-11,210,E,False,5.3,113,
2463,2023-10-11,370,E,True,2.7,202,
2464,2023-10-11,115,E,False,3.85,158,
2465,2023-10-11,575,C,True,6.59,186,
2466,2023-10-11,275,D,True,7.35,172,
2467,2023-10-11,385,B,False,5.47,106,
2468,2023-10-11,420,D,True,5.68,191,
2469,2023-10-11,470,A,False,1.18,46,
2470,2023-10-11,180,B,False,4.79,114,
2471,2023-10-11,595,B,False,8.65,33,
2472,2023-10-11,355,D,False,7.07,208,
2473,2023-10-11,450,A,True,3.34,83,
2474,2023-10-11,345,A,True,3.62,43,
2475,2023-10-11,120,D,True,9.31,10,
2476,2023-10-11,240,E,False,1.01,226,
2477,2023-10-11,520,B,True,1.51,173,
2478,2023-10-11,190,C,True,0.44,200,
2479,2023-10-11,575,B,True,8.48,137,
2480,2023-10-11,105,A,False,0.99,87,
2481,2023-10-11,440,C,True,4.37,204,
2482,2023-10-11,475,C,False,9.37,57,
2483,2023-10-11,200,D,True,9.32,66,
2484,2023-10-11,260,C,False,8.98,69,
2485,2023-10-11,415,B,False,5.15,212,
2486,2023-10-11,190,C,True,8.29,25,
2487,2023-10-11,515,D,True,4.85,32,
2488,2023-10-11,575,D,True,9.17,183,
2489,2023-10-11,405,C,True,6.63,71,
2490,2023-10-11,170,B,True,4.54,206,
2491,2023-10-11,465,B,False,9.86,2,
2492,2023-10-11,410,A,False,7.98,226,
2493,2023-10-11,370,D,True,5.62,182,
2494,2023-10-11,285,C,False,1.75,68,
2495,2023-10-11,285,C,False,4.42,142,
2496,2023-10-11,260,D,True,9.85,53,
2497,2023-10-11,145,C,False,4.56,31,
2498,2023-10-11,150,D,False,7.75,188,
2499,2023-10-11,320,A,True,8.26,152,
2500,2023-10-11,375,D,False,2.18,97,
2501,2023-10-11,170,D,False,8.39,28,
2502,2023-10-11,175,D,True,9.82,31,
2503,2023-10-11,520,E,True,1.36,95,
2504,2023-10-11,180,E,True,6.04,180,
2505,2023-10-11,245,A,True,4.05,199,
2506,2023-10-11,155,B,True,8.18,214,
2507,2023-10-11,295,C,True,8.68,177,
2508,2023-10-11,550,C,False,3.13,94,
2509,2023-10-11,590,A,False,9.63,37,
2510,2023-10-11,435,E,False,6.34,141,
2511,2023-10-11,470,A,True,7.39,5,
2512,2023-10-11,490,E,False,4.88,121,
2513,2023-10-11,175,B,True,0.14,120,
2514,2023-10-11,155,D,False,5.16,166,
2515,2023-10-11,495,D,True,0.83,152,
2516,2023-10-11,195,A,False,4.7,149,
2517,2023-10-11,440,E,True,2.24,106,
2518,2023-10-11,565,E,True,5.69,102,
2519,2023-10-11,405,D,True,4.97,127,
2520,2023-10-11,130,A,True,8.86,44,
2521,2023-10-11,420,C,False,8.45,21,
2522,2023-10-11,340,B,True,3.68,83,
2523,2023-10-11,530,E,False,6.74,50,
2524,2023-10-11,295,D,True,8.82,142,
2525,2023-10-11,360,A,False,3.87,100,
2526,2023-10-11,265,C,True,0.99,15,
2527,2023-10-11,460,D,True,3.58,231,
2528,2023-10-11,595,E,True,1.0,61,
2529,2023-10-11,120,B,True,0.22,161,
2530,2023-10-11,195,B,False,3.79,21,
2531,2023-10-11,130,B,True,2.15,118,
2532,2023-10-11,415,C,True,3.6,195,
2533,2023-10-11,265,A,False,5.3,164,
2534,2023-10-11,155,C,True,0.6,121,
2535,2023-10-11,285,A,True,6.35,18,
2536,2023-10-11,430,C,False,7.03,7,
2537,2023-10-11,410,D,True,1.76,18,
2538,2023-10-11,540,A,True,4.58,138,
2539,2023-10-11,575,B,False,7.24,173,
2540,2023-10-12,450,A,False,0.94,251,
2541,2023-10-12,105,A,False,3.67,19,
2542,2023-10-12,310,D,False,2.4,68,
2543,2023-10-12,105,A,False,8.25,120,
2544,2023-10-12,445,B,False,4.15,90,
2545,2023-10-12,555,B,True,8.08,26,
2546,2023-10-12,270,A,True,7.52,46,
2547,2023-10-12,205,E,False,8.04,97,
2548,2023-10-12,375,A,False,4.95,101,
2549,2023-10-12,145,B,False,5.36,174,
2550,2023-10-12,400,C,True,5.08,67,
2551,2023-10-12,575,C,True,1.35,145,
2552,2023-10-12,285,C,True,8.51,155,
2553,2023-10-12,485,C,True,5.18,95,
2554,2023-10-12,115,B,False,1.73,98,
2555,2023-10-12,165,D,False,7.13,45,
2556,2023-10-12,180,B,False,6.93,182,
2557,2023-10-12,495,E,False,7.95,1,
2558,2023-10-12,160,C,True,3.39,247,
2559,2023-10-12,245,E,False,3.99,189,
2560,2023-10-12,505,B,False,4.32,41,
2561,2023-10-12,500,C,False,2.7,121,
2562,2023-10-12,170,D,False,9.58,13,
2563,2023-10-12,375,A,False,3.62,139,
2564,2023-10-12,105,E,True,8.0,55,
2565,2023-10-12,540,E,True,3.24,32,
2566,2023-10-12,540,B,False,8.54,216,
2567,2023-10-12,280,B,False,0.98,42,
2568,2023-10-12,425,C,False,0.14,120,
2569,2023-10-12,375,A,True,2.31,185,
2570,2023-10-12,345,A,True,1.36,79,
2571,2023-10-12,505,E,False,4.41,157,
2572,2023-10-12,185,D,False,3.58,167,
2573,2023-10-12,510,D,True,1.81,30,
2574,2023-10-12,345,C,False,4.01,10,
2575,2023-10-12,145,B,True,1.05,41,
2576,2023-10-12,415,E,True,7.87,97,
2577,2023-10-12,500,E,True,8.26,23,
2578,2023-10-12,115,A,True,1.84,168,
2579,2023-10-12,415,B,False,9.99,240,
2580,2023-10-12,340,B,True,8.07,231,
2581,2023-10-12,120,B,False,5.7,176,
2582,2023-10-12,270,D,True,0.25,253,
2583,2023-10-12,420,B,True,7.83,200,
2584,2023-10-12,435,D,True,3.24,135,
2585,2023-10-12,330,E,True,2.28,138,
2586,2023-10-12,195,A,True,3.48,247,
2587,2023-10-12,170,D,True,8.5,123,
2588,2023-10-12,480,A,True,1.37,7,
2589,2023-10-12,355,C,False,0.42,28,
2590,2023-10-12,290,D,False,0.46,46,
2591,2023-10-12,260,D,True,9.99,4,
2592,2023-10-13,245,C,False,5.21,34,
2593,2023-10-13,160,E,True,3.28,119,
2594,2023-10-13,360,D,False,3.0,124,
2595,2023-10-13,135,E,False,8.23,187,
2596,2023-10-13,290,E,False,0.91,171,
2597,2023-10-13,585,A,False,9.24,113,
2598,2023-10-13,165,B,True,6.21,128,
2599,2023-10-13,275,A,False,1.35,168,
2600,2023-10-13,530,C,True,3.24,107,
2601,2023-10-13,260,C,False,3.43,221,
2602,2023-10-13,325,D,True,6.47,228,
2603,2023-10-13,185,A,False,5.76,8,
2604,2023-10-13,580,B,False,2.45,120,
2605,2023-10-13,320,C,False,5.3,69,
2606,2023-10-13,275,C,True,5.8,127,
2607,2023-10-13,475,A,True,9.04,193,
2608,2023-10-13,280,B,True,3.67,58,
2609,2023-10-13,560,D,False,0.52,108,
2610,2023-10-13,440,E,True,1.31,158,
2611,2023-10-13,515,E,False,7.82,34,
2612,2023-10-13,100,E,False,7.6,27,
2613,2023-10-13,310,C,False,6.54,75,
2614,2023-10-13,310,D,True,7.57,18,
2615,2023-10-13,140,A,True,1.55,199,
2616,2023-10-13,565,C,True,5.93,89,
2617,2023-10-13,310,B,False,0.99,166,
2618,2023-10-13,355,B,True,0.7,251,
